uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Yo,Female,53,Oil palm nut,388,0,0,3.344,3,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Yo,Female,53,Oil palm nut,389,0,0,2.996,4,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Yo,Female,53,Oil palm nut,390,0,0,1.36,2,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Yo,Female,53,Oil palm nut,391,0,0,2.404,3,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Yo,Female,53,Oil palm nut,392,0,0,2.168,3,Successful,Solo
2.01512E+13,2015,Yo,Female,55,Oil palm nut,393,4,5,136.393,21,Failed,Solo
2.01512E+13,2015,Yo,Female,55,Oil palm nut,394,0,0,7.3,8,Successful,Solo
2.01512E+13,2015,Yo,Female,55,Oil palm nut,395,0,0,3.336,4,Successful,Solo
2.01512E+13,2015,Yo,Female,55,Oil palm nut,396,0,0,2.598,4,Successful,Solo
2.01512E+13,2015,Yo,Female,55,Oil palm nut,397,2,0,26.818,11,Successful,Solo
2.01512E+13,2015,Yo,Female,55,Oil palm nut,398,0,0,5.402,6,Failed,Solo
2.01512E+13,2015,Yo,Female,55,Oil palm nut,399,0,0,11.616,12,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,400,0,1,14.942,15,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,401,0,1,53.247,23,Smash,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,402,0,0,18.813,5,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,403,0,0,14.061,9,Smash,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,404,0,1,40.834,21,Smash,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,405,0,0,9.267,11,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,406,0,0,15.664,19,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,407,0,0,5.399,6,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,408,0,0,18.276,8,Smash,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,409,0,0,22.656,17,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,410,0,0,31.298,15,Smash,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,411,0,0,16.853,13,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,412,0,0,7.865,10,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,413,0,0,12.092,11,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,414,1,0,5.845,8,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,415,0,2,40.778,40,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,416,0,0,14.508,14,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,417,1,1,39.618,26,Successful,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,418,0,1,36.035,26,Smash,Solo
PAS8,2016,Yo,Female,56,Oil palm nut,419,1,0,11.904,13,Smash,Solo
53e7e645-472a-4912-a68d-6914b5122f8d,1998,Yolo,Male,6,Oil palm nut,1,1,1,10.706,4,Successful,Solo
53e7e645-472a-4912-a68d-6914b5122f8d,1998,Yolo,Male,6,Oil palm nut,2,0,0,2.745,2,Successful,Solo
53e7e645-472a-4912-a68d-6914b5122f8d,1998,Yolo,Male,6,Oil palm nut,3,0,0,3.779,3,Successful,Solo
53e7e645-472a-4912-a68d-6914b5122f8d,1998,Yolo,Male,6,Oil palm nut,4,1,0,0.534,1,Failed,Solo
53e7e645-472a-4912-a68d-6914b5122f8d,1998,Yolo,Male,6,Oil palm nut,5,0,0,3.581,3,Failed,Solo
53e7e645-472a-4912-a68d-6914b5122f8d,1998,Yolo,Male,6,Oil palm nut,6,0,0,2.1,2,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,7,0,1,1.878,2,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,8,0,1,2.394,2,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,9,3,0,14.741,4,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,10,0,0,3.513,3,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,11,2,0,11.242,2,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,12,0,0,2.312,2,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,13,0,0,2.031,2,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,14,1,1,0.901,1,Failed,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,15,1,0,10.604,3,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Yolo,Male,6,Oil palm nut,16,1,0,1.73,2,Successful,Solo
797229f2-2944-4c25-9ecb-520fc8714ef3,1998,Yolo,Male,6,Oil palm nut,17,1,1,1.795,2,Failed,Solo
797229f2-2944-4c25-9ecb-520fc8714ef3,1998,Yolo,Male,6,Oil palm nut,18,1,0,6.038,3,Successful,Solo
797229f2-2944-4c25-9ecb-520fc8714ef3,1998,Yolo,Male,6,Oil palm nut,19,0,0,6.005,6,Successful,Solo
797229f2-2944-4c25-9ecb-520fc8714ef3,1998,Yolo,Male,6,Oil palm nut,20,0,0,1.733,2,Successful,Solo
1837f405-6715-4f30-8ac5-7cb7bcda2ecf,1999,Yolo,Male,7,Oil palm nut,21,2,0,23.927,12,Failed,Solo
1837f405-6715-4f30-8ac5-7cb7bcda2ecf,1999,Yolo,Male,7,Oil palm nut,22,0,0,25.256,7,Successful,Solo
1837f405-6715-4f30-8ac5-7cb7bcda2ecf,1999,Yolo,Male,7,Oil palm nut,23,0,0,6.336,6,Successful,Solo
1837f405-6715-4f30-8ac5-7cb7bcda2ecf,1999,Yolo,Male,7,Oil palm nut,24,0,1,6.015,9,Successful,Solo
1837f405-6715-4f30-8ac5-7cb7bcda2ecf,1999,Yolo,Male,7,Oil palm nut,25,1,0,4.265,3,Successful,Solo
1837f405-6715-4f30-8ac5-7cb7bcda2ecf,1999,Yolo,Male,7,Oil palm nut,26,0,0,3.046,4,Successful,Solo
1837f405-6715-4f30-8ac5-7cb7bcda2ecf,1999,Yolo,Male,7,Oil palm nut,27,0,0,17.446,8,Successful,Solo
1837f405-6715-4f30-8ac5-7cb7bcda2ecf,1999,Yolo,Male,7,Oil palm nut,28,0,0,3.032,3,Successful,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,29,0,0,6.837,8,Successful,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,30,0,0,2.77,3,Successful,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,31,0,0,0.564,1,Failed,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,32,0,0,13.072,8,Smash,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,33,0,0,1.399,2,Successful,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,34,0,0,0.663,1,Failed,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,35,2,0,4.803,2,Failed,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,36,2,0,9.638,3,Successful,Solo
0c59eeea-bb9b-48ce-bc81-a8aba166292f,1999,Yolo,Male,7,Oil palm nut,37,0,0,24.117,11,Smash,Solo
6253a710-160f-403a-a456-92b0af5e430d,1999,Yolo,Male,7,Oil palm nut,38,0,0,1.165,1,Successful,Solo
6253a710-160f-403a-a456-92b0af5e430d,1999,Yolo,Male,7,Oil palm nut,39,0,0,0.695,1,Successful,Solo
6253a710-160f-403a-a456-92b0af5e430d,1999,Yolo,Male,7,Oil palm nut,40,1,0,14.224,4,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,41,0,0,0.83,1,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,42,0,0,0.796,1,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,43,0,0,1.43,1,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,44,0,0,2.531,2,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,45,0,0,3.661,3,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,46,0,0,2.002,2,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,47,0,1,3.613,4,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,48,0,0,1.764,2,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,49,0,0,0.664,1,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,50,0,0,8.083,2,Successful,Solo
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Yolo,Male,8,Oil palm nut,51,0,0,1.997,2,Successful,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Yolo,Male,8,Oil palm nut,52,1,0,4.098,4,Smash,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Yolo,Male,8,Oil palm nut,53,0,0,0.631,1,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Yolo,Male,8,Coula nut,54,0,0,3.136,4,Smash,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Yolo,Male,8,Coula nut,55,2,4,76.241,38,Smash,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Yolo,Male,8,Coula nut,56,1,0,13.899,6,None,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Yolo,Male,8,Coula nut,57,0,0,11.922,7,Smash,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Yolo,Male,8,Coula nut,58,0,0,6.937,8,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Yolo,Male,8,Oil palm nut,59,0,0,1.731,2,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Yolo,Male,8,Oil palm nut,60,1,0,10.22,2,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Yolo,Male,8,Oil palm nut,61,0,0,6.402,3,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Yolo,Male,10,Oil palm nut,62,0,0,2.731,3,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Yolo,Male,10,Oil palm nut,63,0,0,1.654,2,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Yolo,Male,10,Oil palm nut,64,0,0,1.335,2,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Yolo,Male,10,Oil palm nut,65,0,0,0.53,1,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Yolo,Male,10,Oil palm nut,66,0,0,0.494,1,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Yolo,Male,10,Oil palm nut,67,0,0,1.802,2,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,68,0,0,2.734,2,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,69,0,0,12.073,9,Smash,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,70,0,0,0.731,1,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,71,0,0,0.743,1,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,72,1,0,3.86,2,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,73,0,0,1.477,2,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,74,0,0,3.871,4,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,75,0,0,1.3,2,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,76,0,1,2.134,2,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,77,0,0,1.211,1,Successful,Solo
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,78,0,0,1.71,2,Successful,Peering
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,79,2,0,3.813,2,Successful,Peering
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,80,0,0,0.623,1,Successful,Peering
ff908695-47af-46d6-9adb-bf517c6de596,2002,Yolo,Male,10,Oil palm nut,81,0,0,0.677,1,Successful,Present
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,82,0,0,6.059,6,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,83,0,0,3.047,2,Failed,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,84,0,1,4.065,5,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,85,4,3,35.901,22,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,86,1,0,4.401,3,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,87,0,0,1.387,2,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,88,0,0,2.255,3,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,89,1,0,2.592,3,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,90,1,0,6.795,6,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,91,0,0,9.129,3,Smash,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,92,0,0,6.772,5,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,93,0,0,3.601,4,Smash,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,94,0,0,3.412,3,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,95,1,0,4.181,5,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,96,0,0,5.268,5,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,97,0,0,1.686,2,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,98,0,0,3.09,4,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,99,2,0,9.87,6,Successful,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,100,1,0,0.562,1,Smash,Solo
258b0b3c-94cc-4439-9206-b1751b651ca0,2003,Yolo,Male,11,Oil palm nut,101,0,0,2.301,3,Successful,Solo
631006ca-40b9-4b19-a779-60197fa72bb0,2004,Yolo,Male,12,Oil palm nut,102,0,0,0.599,1,Successful,Solo
631006ca-40b9-4b19-a779-60197fa72bb0,2004,Yolo,Male,12,Oil palm nut,103,1,0,0.644,1,Successful,Solo
631006ca-40b9-4b19-a779-60197fa72bb0,2004,Yolo,Male,12,Oil palm nut,104,0,0,3.601,3,Smash,Solo
631006ca-40b9-4b19-a779-60197fa72bb0,2004,Yolo,Male,12,Oil palm nut,105,0,0,1.596,1,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,106,0,0,0.595,1,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,107,0,0,1.666,2,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,108,0,0,4.448,2,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,109,0,0,0.497,1,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,110,0,0,0.428,1,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,111,0,1,7.801,3,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,112,0,0,0.465,1,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,113,1,1,0.524,1,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,114,0,0,4.062,3,Successful,Solo
9cfc8526-96ba-4b27-956c-e60f4266ee57,2004,Yolo,Male,12,Oil palm nut,115,0,0,2.564,3,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,116,0,1,3.267,4,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,117,0,0,6.069,2,Smash,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,118,0,0,2.364,3,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,119,1,1,3.634,4,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,120,0,0,5.796,7,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,121,0,0,3.598,3,Smash,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,122,0,0,0.554,1,Smash,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,123,0,0,1.565,2,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,124,0,0,4.4,5,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,125,1,0,3.269,3,Failed,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,126,1,0,5.537,4,Failed,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,127,0,0,1.996,3,Smash,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,128,0,0,2.967,3,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,129,0,0,1.262,2,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,130,0,0,2.694,3,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yolo,Male,12,Oil palm nut,131,0,0,1.365,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,132,0,0,0.664,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,133,0,0,1.857,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,134,0,0,0.81,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,135,0,0,1.724,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,136,0,1,2.125,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,137,0,0,2.197,3,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,138,0,0,2.155,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,139,0,1,2.563,3,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,140,0,0,2.579,3,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,141,0,1,3.034,3,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,142,0,0,3.501,3,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,143,0,0,1.465,1,Failed,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,144,0,0,2.111,3,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,145,0,0,1.978,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,146,0,0,5.338,3,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,147,0,0,0.831,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,148,0,0,1.4,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,149,0,0,0.628,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,150,0,0,1.696,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Yolo,Male,13,Oil palm nut,151,0,0,2.067,2,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,152,1,0,6.768,4,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,153,0,0,2.297,3,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,154,0,0,6.338,7,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,155,0,1,2.536,3,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,156,0,0,1.699,2,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,157,0,0,0.524,1,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,158,0,0,5.369,5,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,159,0,0,6.2,6,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,160,0,0,9.786,13,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,161,0,0,9.939,5,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,162,0,0,7.568,6,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,163,0,0,2.429,3,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,164,1,0,3.429,2,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,165,0,0,3.935,5,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,166,0,0,11.477,5,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yolo,Male,14,Oil palm nut,167,0,0,3.831,5,Successful,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Yolo,Male,14,Oil palm nut,168,0,0,11.042,4,Successful,Present
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Yolo,Male,14,Oil palm nut,169,2,0,3.868,2,Failed,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Yolo,Male,14,Oil palm nut,170,0,0,1.865,2,Successful,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Yolo,Male,14,Oil palm nut,171,0,0,0.598,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,172,0,0,0.9,1,Failed,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,173,0,0,2.404,2,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,174,0,0,0.513,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,175,0,0,0.569,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,176,0,0,1.054,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,177,0,0,0.521,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,178,0,0,12.42,2,Smash,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,179,0,1,1.048,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,180,0,0,1.735,2,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yolo,Male,15,Oil palm nut,181,0,0,6.991,2,Smash,Solo
